locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-02-26 00:00:00,37319201777.30098
Moz-North-Center,storageD,2005-02-26 01:00:00,37319335882.35605
Moz-North-Center,storageD,2005-02-26 02:00:00,37319512645.15691
Moz-North-Center,storageD,2005-02-26 03:00:00,37311376616.15691
Moz-North-Center,storageD,2005-02-26 04:00:00,37311596022.01153
Moz-North-Center,storageD,2005-02-26 05:00:00,37312028804.82943
Moz-North-Center,storageD,2005-02-26 06:00:00,37303892775.82943
Moz-North-Center,storageD,2005-02-26 07:00:00,37304819964.204994
Moz-North-Center,storageD,2005-02-26 08:00:00,37305654966.99186
Moz-North-Center,storageD,2005-02-26 09:00:00,37297518937.99186
Moz-North-Center,storageD,2005-02-26 10:00:00,37298164160.60703
Moz-North-Center,storageD,2005-02-26 11:00:00,37290028131.60703
Moz-North-Center,storageD,2005-02-26 12:00:00,37290999134.97148
Moz-North-Center,storageD,2005-02-26 13:00:00,37291696122.385956
Moz-North-Center,storageD,2005-02-26 14:00:00,37283560093.385956
Moz-North-Center,storageD,2005-02-26 15:00:00,37284048912.94871
Moz-North-Center,storageD,2005-02-26 16:00:00,37284651544.05283
Moz-North-Center,storageD,2005-02-26 17:00:00,37285323165.309044
Moz-North-Center,storageD,2005-02-26 18:00:00,37277187136.309044
Moz-North-Center,storageD,2005-02-26 19:00:00,37279128726.18678
Moz-North-Center,storageD,2005-02-26 20:00:00,37270992697.18678
Moz-North-Center,storageD,2005-02-26 21:00:00,37262856668.18678
Moz-North-Center,storageD,2005-02-26 22:00:00,37263387906.26222
Moz-North-Center,storageD,2005-02-26 23:00:00,37255251877.26222
Moz-North-Center,storageD,2005-02-27 00:00:00,37247115848.26222
Moz-North-Center,storageD,2005-02-27 01:00:00,37247248718.65811
Moz-North-Center,storageD,2005-02-27 02:00:00,37239112689.65811
Moz-North-Center,storageD,2005-02-27 03:00:00,37230976660.65811
Moz-North-Center,storageD,2005-02-27 04:00:00,37231194350.60053
Moz-North-Center,storageD,2005-02-27 05:00:00,37231625420.57248
Moz-North-Center,storageD,2005-02-27 06:00:00,37223489391.57248
Moz-North-Center,storageD,2005-02-27 07:00:00,37224414424.785255
Moz-North-Center,storageD,2005-02-27 08:00:00,37216278395.785255
Moz-North-Center,storageD,2005-02-27 09:00:00,37208142366.785255
Moz-North-Center,storageD,2005-02-27 10:00:00,37208786385.291374
Moz-North-Center,storageD,2005-02-27 11:00:00,37200650356.291374
Moz-North-Center,storageD,2005-02-27 12:00:00,37201619903.38004
Moz-North-Center,storageD,2005-02-27 13:00:00,37202315293.3095
Moz-North-Center,storageD,2005-02-27 14:00:00,37202888251.96344
Moz-North-Center,storageD,2005-02-27 15:00:00,37194752222.96344
Moz-North-Center,storageD,2005-02-27 16:00:00,37195353638.88298
Moz-North-Center,storageD,2005-02-27 17:00:00,37187217609.88298
Moz-North-Center,storageD,2005-02-27 18:00:00,37179081580.88298
Moz-North-Center,storageD,2005-02-27 19:00:00,37181021905.019325
Moz-North-Center,storageD,2005-02-27 20:00:00,37172885876.019325
Moz-North-Center,storageD,2005-02-27 21:00:00,37173704232.54028
Moz-North-Center,storageD,2005-02-27 22:00:00,37174234177.12354
Moz-North-Center,storageD,2005-02-27 23:00:00,37174508041.05593
Moz-North-Center,storageD,2005-02-28 00:00:00,37166372012.05593
Moz-North-Center,storageD,2005-02-28 01:00:00,37166608636.02637
Moz-North-Center,storageD,2005-02-28 02:00:00,37158472607.02637
Moz-North-Center,storageD,2005-02-28 03:00:00,37150336578.02637
Moz-North-Center,storageD,2005-02-28 04:00:00,37150560755.05225
Moz-North-Center,storageD,2005-02-28 05:00:00,37142424726.05225
Moz-North-Center,storageD,2005-02-28 06:00:00,37143093722.79257
Moz-North-Center,storageD,2005-02-28 07:00:00,37144913284.660576
Moz-North-Center,storageD,2005-02-28 08:00:00,37146203863.23818
Moz-North-Center,storageD,2005-02-28 09:00:00,37138067834.23818
Moz-North-Center,storageD,2005-02-28 10:00:00,37139099602.43241
Moz-North-Center,storageD,2005-02-28 11:00:00,37130963573.43241
Moz-North-Center,storageD,2005-02-28 12:00:00,37122827544.43241
Moz-North-Center,storageD,2005-02-28 13:00:00,37123495702.017876
Moz-North-Center,storageD,2005-02-28 14:00:00,37115359673.017876
Moz-North-Center,storageD,2005-02-28 15:00:00,37107223644.017876
Moz-North-Center,storageD,2005-02-28 16:00:00,37107744191.7101
Moz-North-Center,storageD,2005-02-28 17:00:00,37108559489.959206
Moz-North-Center,storageD,2005-02-28 18:00:00,37100423460.959206
Moz-North-Center,storageD,2005-02-28 19:00:00,37101959871.78563
Moz-North-Center,storageD,2005-02-28 20:00:00,37093823842.78563
Moz-North-Center,storageD,2005-02-28 21:00:00,37085687813.78563
Moz-North-Center,storageD,2005-02-28 22:00:00,37085744109.26973
Moz-North-Center,storageD,2005-02-28 23:00:00,37077608080.26973
Moz-North-Center,storageD,2005-03-01 00:00:00,37069472051.26973
Moz-North-Center,storageD,2005-03-01 01:00:00,37070350477.70588
Moz-North-Center,storageD,2005-03-01 02:00:00,37062214448.70588
Moz-North-Center,storageD,2005-03-01 03:00:00,37063021440.08183
Moz-North-Center,storageD,2005-03-01 04:00:00,37063887987.59224
Moz-North-Center,storageD,2005-03-01 05:00:00,37064837381.79586
Moz-North-Center,storageD,2005-03-01 06:00:00,37066148770.07413
Moz-North-Center,storageD,2005-03-01 07:00:00,37068611323.78289
Moz-North-Center,storageD,2005-03-01 08:00:00,37070545439.25391
Moz-North-Center,storageD,2005-03-01 09:00:00,37062409410.25391
Moz-North-Center,storageD,2005-03-01 10:00:00,37064084219.13295
Moz-North-Center,storageD,2005-03-01 11:00:00,37065791017.381485
Moz-North-Center,storageD,2005-03-01 12:00:00,37057654988.381485
Moz-North-Center,storageD,2005-03-01 13:00:00,37058965183.57682
Moz-North-Center,storageD,2005-03-01 14:00:00,37050829154.57682
Moz-North-Center,storageD,2005-03-01 15:00:00,37042693125.57682
Moz-North-Center,storageD,2005-03-01 16:00:00,37043855808.26902
Moz-North-Center,storageD,2005-03-01 17:00:00,37045313334.09033
Moz-North-Center,storageD,2005-03-01 18:00:00,37037177305.09033
Moz-North-Center,storageD,2005-03-01 19:00:00,37039355317.13601
Moz-North-Center,storageD,2005-03-01 20:00:00,37041605789.56594
Moz-North-Center,storageD,2005-03-01 21:00:00,37033469760.56594
Moz-North-Center,storageD,2005-03-01 22:00:00,37034167795.93388
Moz-North-Center,storageD,2005-03-01 23:00:00,37034984401.12953
Moz-North-Center,storageD,2005-03-02 00:00:00,37026848372.12953
Moz-North-Center,storageD,2005-03-02 01:00:00,37027724535.89592
Moz-North-Center,storageD,2005-03-02 02:00:00,37028421568.15489
Moz-North-Center,storageD,2005-03-02 03:00:00,37020285539.15489
Moz-North-Center,storageD,2005-03-02 04:00:00,37021149307.11059
Moz-North-Center,storageD,2005-03-02 05:00:00,37022095924.506226
Moz-North-Center,storageD,2005-03-02 06:00:00,37013959895.506226
Moz-North-Center,storageD,2005-03-02 07:00:00,37016419690.226746
Moz-North-Center,storageD,2005-03-02 08:00:00,37008283661.226746
Moz-North-Center,storageD,2005-03-02 09:00:00,37000147632.226746
Moz-North-Center,storageD,2005-03-02 10:00:00,37001819519.33512
Moz-North-Center,storageD,2005-03-02 11:00:00,36993683490.33512
Moz-North-Center,storageD,2005-03-02 12:00:00,36985547461.33512
Moz-North-Center,storageD,2005-03-02 13:00:00,36986854851.946556
Moz-North-Center,storageD,2005-03-02 14:00:00,36988014680.21962
Moz-North-Center,storageD,2005-03-02 15:00:00,36989019728.301414
Moz-North-Center,storageD,2005-03-02 16:00:00,36990179609.66455
Moz-North-Center,storageD,2005-03-02 17:00:00,36982043580.66455
Moz-North-Center,storageD,2005-03-02 18:00:00,36973907551.66455
Moz-North-Center,storageD,2005-03-02 19:00:00,36976082767.43877
Moz-North-Center,storageD,2005-03-02 20:00:00,36967946738.43877
Moz-North-Center,storageD,2005-03-02 21:00:00,36969105817.63311
Moz-North-Center,storageD,2005-03-02 22:00:00,36969800498.62837
Moz-North-Center,storageD,2005-03-02 23:00:00,36970613749.88754
Moz-North-Center,storageD,2005-03-03 00:00:00,36962477720.88754
Moz-North-Center,storageD,2005-03-03 01:00:00,36963350526.95762
Moz-North-Center,storageD,2005-03-03 02:00:00,36955214497.95762
Moz-North-Center,storageD,2005-03-03 03:00:00,36956015876.17964
Moz-North-Center,storageD,2005-03-03 04:00:00,36956876810.242195
Moz-North-Center,storageD,2005-03-03 05:00:00,36948740781.242195
Moz-North-Center,storageD,2005-03-03 06:00:00,36940604752.242195
Moz-North-Center,storageD,2005-03-03 07:00:00,36943062086.889145
Moz-North-Center,storageD,2005-03-03 08:00:00,36944990281.09999
Moz-North-Center,storageD,2005-03-03 09:00:00,36936854252.09999
Moz-North-Center,storageD,2005-03-03 10:00:00,36938522898.965004
Moz-North-Center,storageD,2005-03-03 11:00:00,36930386869.965004
Moz-North-Center,storageD,2005-03-03 12:00:00,36922250840.965004
Moz-North-Center,storageD,2005-03-03 13:00:00,36923555883.67592
Moz-North-Center,storageD,2005-03-03 14:00:00,36915419854.67592
Moz-North-Center,storageD,2005-03-03 15:00:00,36907283825.67592
Moz-North-Center,storageD,2005-03-03 16:00:00,36908440819.32812
Moz-North-Center,storageD,2005-03-03 17:00:00,36909892052.68019
Moz-North-Center,storageD,2005-03-03 18:00:00,36901756023.68019
Moz-North-Center,storageD,2005-03-03 19:00:00,36903928312.132385
Moz-North-Center,storageD,2005-03-03 20:00:00,36906172443.65672
Moz-North-Center,storageD,2005-03-03 21:00:00,36898036414.65672
Moz-North-Center,storageD,2005-03-03 22:00:00,36898728221.6671
Moz-North-Center,storageD,2005-03-03 23:00:00,36890592192.6671
Moz-North-Center,storageD,2005-03-04 00:00:00,36882456163.6671
Moz-North-Center,storageD,2005-03-04 01:00:00,36883326082.19437
Moz-North-Center,storageD,2005-03-04 02:00:00,36875190053.19437
Moz-North-Center,storageD,2005-03-04 03:00:00,36867054024.19437
Moz-North-Center,storageD,2005-03-04 04:00:00,36867911539.465004
Moz-North-Center,storageD,2005-03-04 05:00:00,36868851891.4585
Moz-North-Center,storageD,2005-03-04 06:00:00,36860715862.4585
Moz-North-Center,storageD,2005-03-04 07:00:00,36863169287.75775
Moz-North-Center,storageD,2005-03-04 08:00:00,36855033258.75775
Moz-North-Center,storageD,2005-03-04 09:00:00,36846897229.75775
Moz-North-Center,storageD,2005-03-04 10:00:00,36848562191.61303
Moz-North-Center,storageD,2005-03-04 11:00:00,36840426162.61303
Moz-North-Center,storageD,2005-03-04 12:00:00,36832290133.61303
Moz-North-Center,storageD,2005-03-04 13:00:00,36833591776.60659
Moz-North-Center,storageD,2005-03-04 14:00:00,36834745324.169334
Moz-North-Center,storageD,2005-03-04 15:00:00,36826609295.169334
Moz-North-Center,storageD,2005-03-04 16:00:00,36827762892.774635
Moz-North-Center,storageD,2005-03-04 17:00:00,36819626863.774635
Moz-North-Center,storageD,2005-03-04 18:00:00,36811490834.774635
Moz-North-Center,storageD,2005-03-04 19:00:00,36813660248.34675
Moz-North-Center,storageD,2005-03-04 20:00:00,36805524219.34675
Moz-North-Center,storageD,2005-03-04 21:00:00,36797388190.34675
Moz-North-Center,storageD,2005-03-04 22:00:00,36798077785.79133
Moz-North-Center,storageD,2005-03-04 23:00:00,36798885937.13937
Moz-North-Center,storageD,2005-03-05 00:00:00,36800018846.21879
Moz-North-Center,storageD,2005-03-05 01:00:00,36801016889.81589
Moz-North-Center,storageD,2005-03-05 02:00:00,36792880860.81589
Moz-North-Center,storageD,2005-03-05 03:00:00,36784744831.81589
Moz-North-Center,storageD,2005-03-05 04:00:00,36785832871.7373
Moz-North-Center,storageD,2005-03-05 05:00:00,36777696842.7373
Moz-North-Center,storageD,2005-03-05 06:00:00,36779364199.33675
Moz-North-Center,storageD,2005-03-05 07:00:00,36781223421.74224
Moz-North-Center,storageD,2005-03-05 08:00:00,36782985525.15869
Moz-North-Center,storageD,2005-03-05 09:00:00,36774849496.15869
Moz-North-Center,storageD,2005-03-05 10:00:00,36776273716.39636
Moz-North-Center,storageD,2005-03-05 11:00:00,36777986421.801994
Moz-North-Center,storageD,2005-03-05 12:00:00,36769850392.801994
Moz-North-Center,storageD,2005-03-05 13:00:00,36771467163.227196
Moz-North-Center,storageD,2005-03-05 14:00:00,36763331134.227196
Moz-North-Center,storageD,2005-03-05 15:00:00,36755195105.227196
Moz-North-Center,storageD,2005-03-05 16:00:00,36756571879.89977
Moz-North-Center,storageD,2005-03-05 17:00:00,36758141992.314316
Moz-North-Center,storageD,2005-03-05 18:00:00,36750005963.314316
Moz-North-Center,storageD,2005-03-05 19:00:00,36752986016.28535
Moz-North-Center,storageD,2005-03-05 20:00:00,36755533554.64065
Moz-North-Center,storageD,2005-03-05 21:00:00,36747397525.64065
Moz-North-Center,storageD,2005-03-05 22:00:00,36748698776.43475
Moz-North-Center,storageD,2005-03-05 23:00:00,36749846357.53068
Moz-North-Center,storageD,2005-03-06 00:00:00,36750978979.41517
Moz-North-Center,storageD,2005-03-06 01:00:00,36751976738.80381
Moz-North-Center,storageD,2005-03-06 02:00:00,36743840709.80381
Moz-North-Center,storageD,2005-03-06 03:00:00,36744912914.495674
Moz-North-Center,storageD,2005-03-06 04:00:00,36746000130.88565
Moz-North-Center,storageD,2005-03-06 05:00:00,36747300488.2868
Moz-North-Center,storageD,2005-03-06 06:00:00,36739164459.2868
Moz-North-Center,storageD,2005-03-06 07:00:00,36741022920.93711
Moz-North-Center,storageD,2005-03-06 08:00:00,36732886891.93711
Moz-North-Center,storageD,2005-03-06 09:00:00,36724750862.93711
Moz-North-Center,storageD,2005-03-06 10:00:00,36726173916.011826
Moz-North-Center,storageD,2005-03-06 11:00:00,36718037887.011826
Moz-North-Center,storageD,2005-03-06 12:00:00,36709901858.011826
Moz-North-Center,storageD,2005-03-06 13:00:00,36711517164.432335
Moz-North-Center,storageD,2005-03-06 14:00:00,36712859951.13294
Moz-North-Center,storageD,2005-03-06 15:00:00,36704723922.13294
Moz-North-Center,storageD,2005-03-06 16:00:00,36706099967.79995
Moz-North-Center,storageD,2005-03-06 17:00:00,36697963938.79995
Moz-North-Center,storageD,2005-03-06 18:00:00,36700110362.51231
Moz-North-Center,storageD,2005-03-06 19:00:00,36703088959.31494
Moz-North-Center,storageD,2005-03-06 20:00:00,36694952930.31494
Moz-North-Center,storageD,2005-03-06 21:00:00,36696698899.65688
Moz-North-Center,storageD,2005-03-06 22:00:00,36697998733.08574
Moz-North-Center,storageD,2005-03-06 23:00:00,36699145441.4248
Moz-North-Center,storageD,2005-03-07 00:00:00,36691009412.4248
Moz-North-Center,storageD,2005-03-07 01:00:00,36692117487.16464
Moz-North-Center,storageD,2005-03-07 02:00:00,36693037400.95407
Moz-North-Center,storageD,2005-03-07 03:00:00,36684901371.95407
Moz-North-Center,storageD,2005-03-07 04:00:00,36685996959.84402
Moz-North-Center,storageD,2005-03-07 05:00:00,36677860930.84402
Moz-North-Center,storageD,2005-03-07 06:00:00,36669724901.84402
Moz-North-Center,storageD,2005-03-07 07:00:00,36672553219.35665
Moz-North-Center,storageD,2005-03-07 08:00:00,36674799640.25779
Moz-North-Center,storageD,2005-03-07 09:00:00,36676734005.911964
Moz-North-Center,storageD,2005-03-07 10:00:00,36678706282.168785
Moz-North-Center,storageD,2005-03-07 11:00:00,36670570253.168785
Moz-North-Center,storageD,2005-03-07 12:00:00,36662434224.168785
Moz-North-Center,storageD,2005-03-07 13:00:00,36663908830.36051
Moz-North-Center,storageD,2005-03-07 14:00:00,36665208305.20508
Moz-North-Center,storageD,2005-03-07 15:00:00,36666453985.27772
Moz-North-Center,storageD,2005-03-07 16:00:00,36667752982.24884
Moz-North-Center,storageD,2005-03-07 17:00:00,36669497526.19236
Moz-North-Center,storageD,2005-03-07 18:00:00,36661361497.19236
Moz-North-Center,storageD,2005-03-07 19:00:00,36664077940.83388
Moz-North-Center,storageD,2005-03-07 20:00:00,36666843796.72597
Moz-North-Center,storageD,2005-03-07 21:00:00,36658707767.72597
Moz-North-Center,storageD,2005-03-07 22:00:00,36659626073.45427
Moz-North-Center,storageD,2005-03-07 23:00:00,36651490044.45427
Moz-North-Center,storageD,2005-03-08 00:00:00,36652408389.18475
Moz-North-Center,storageD,2005-03-08 01:00:00,36653514391.19147
Moz-North-Center,storageD,2005-03-08 02:00:00,36654432236.303535
Moz-North-Center,storageD,2005-03-08 03:00:00,36655463002.78522
Moz-North-Center,storageD,2005-03-08 04:00:00,36656556515.94879
Moz-North-Center,storageD,2005-03-08 05:00:00,36648420486.94879
Moz-North-Center,storageD,2005-03-08 06:00:00,36649908696.284706
Moz-North-Center,storageD,2005-03-08 07:00:00,36652735259.4635
Moz-North-Center,storageD,2005-03-08 08:00:00,36644599230.4635
Moz-North-Center,storageD,2005-03-08 09:00:00,36646530322.1849
Moz-North-Center,storageD,2005-03-08 10:00:00,36648499714.75331
Moz-North-Center,storageD,2005-03-08 11:00:00,36650502799.47714
Moz-North-Center,storageD,2005-03-08 12:00:00,36642366770.47714
Moz-North-Center,storageD,2005-03-08 13:00:00,36643839236.78149
Moz-North-Center,storageD,2005-03-08 14:00:00,36635703207.78149
Moz-North-Center,storageD,2005-03-08 15:00:00,36627567178.78149
Moz-North-Center,storageD,2005-03-08 16:00:00,36628864670.11639
Moz-North-Center,storageD,2005-03-08 17:00:00,36620728641.11639
Moz-North-Center,storageD,2005-03-08 18:00:00,36612592612.11639
Moz-North-Center,storageD,2005-03-08 19:00:00,36615306935.61814
Moz-North-Center,storageD,2005-03-08 20:00:00,36618070669.37705
Moz-North-Center,storageD,2005-03-08 21:00:00,36609934640.37705
Moz-North-Center,storageD,2005-03-08 22:00:00,36610851419.1059
Moz-North-Center,storageD,2005-03-08 23:00:00,36602715390.1059
Moz-North-Center,storageD,2005-03-09 00:00:00,36594579361.1059
Moz-North-Center,storageD,2005-03-09 01:00:00,36595683833.38281
Moz-North-Center,storageD,2005-03-09 02:00:00,36587547804.38281
Moz-North-Center,storageD,2005-03-09 03:00:00,36579411775.38281
Moz-North-Center,storageD,2005-03-09 04:00:00,36580503756.82031
Moz-North-Center,storageD,2005-03-09 05:00:00,36581683576.50702
Moz-North-Center,storageD,2005-03-09 06:00:00,36573547547.50702
Moz-North-Center,storageD,2005-03-09 07:00:00,36576372353.00402
Moz-North-Center,storageD,2005-03-09 08:00:00,36578614799.46206
Moz-North-Center,storageD,2005-03-09 09:00:00,36570478770.46206
Moz-North-Center,storageD,2005-03-09 10:00:00,36572447395.9091
Moz-North-Center,storageD,2005-03-09 11:00:00,36564311366.9091
Moz-North-Center,storageD,2005-03-09 12:00:00,36556175337.9091
Moz-North-Center,storageD,2005-03-09 13:00:00,36557645927.03556
Moz-North-Center,storageD,2005-03-09 14:00:00,36558941300.56651
Moz-North-Center,storageD,2005-03-09 15:00:00,36550805271.56651
Moz-North-Center,storageD,2005-03-09 16:00:00,36552100718.771034
Moz-North-Center,storageD,2005-03-09 17:00:00,36543964689.771034
Moz-North-Center,storageD,2005-03-09 18:00:00,36535828660.771034
Moz-North-Center,storageD,2005-03-09 19:00:00,36538542114.537
Moz-North-Center,storageD,2005-03-09 20:00:00,36530406085.537
Moz-North-Center,storageD,2005-03-09 21:00:00,36531701999.59094
Moz-North-Center,storageD,2005-03-09 22:00:00,36532617952.39909
Moz-North-Center,storageD,2005-03-09 23:00:00,36533659365.00906
Moz-North-Center,storageD,2005-03-10 00:00:00,36525523336.00906
Moz-North-Center,storageD,2005-03-10 01:00:00,36526626978.46553
Moz-North-Center,storageD,2005-03-10 02:00:00,36527541948.03225
