locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-07-31 07:00:00,38385036570.01181
Moz-North-Center,storageD,2005-07-31 08:00:00,38384544636.891335
Moz-North-Center,storageD,2005-07-31 09:00:00,38383461139.21939
Moz-North-Center,storageD,2005-07-31 10:00:00,38382238284.26207
Moz-North-Center,storageD,2005-07-31 11:00:00,38381641257.087296
Moz-North-Center,storageD,2005-07-31 12:00:00,38381461664.493645
Moz-North-Center,storageD,2005-07-31 13:00:00,38380656480.86478
Moz-North-Center,storageD,2005-07-31 14:00:00,38379260564.06027
Moz-North-Center,storageD,2005-07-31 15:00:00,38377656601.05594
Moz-North-Center,storageD,2005-07-31 16:00:00,38376331630.96439
Moz-North-Center,storageD,2005-07-31 17:00:00,38375424991.722664
Moz-North-Center,storageD,2005-07-31 18:00:00,38375666302.96033
Moz-North-Center,storageD,2005-07-31 19:00:00,38376657201.52784
Moz-North-Center,storageD,2005-07-31 20:00:00,38377524961.732346
Moz-North-Center,storageD,2005-07-31 21:00:00,38377001952.461624
Moz-North-Center,storageD,2005-07-31 22:00:00,38375505351.48299
Moz-North-Center,storageD,2005-07-31 23:00:00,38373382830.06003
Moz-North-Center,storageD,2005-08-01 00:00:00,38370611644.61635
Moz-North-Center,storageD,2005-08-01 01:00:00,38368277067.287704
Moz-North-Center,storageD,2005-08-01 02:00:00,38365505809.95406
Moz-North-Center,storageD,2005-08-01 03:00:00,38362996498.21637
Moz-North-Center,storageD,2005-08-01 04:00:00,38360632711.09158
Moz-North-Center,storageD,2005-08-01 05:00:00,38358472684.609886
Moz-North-Center,storageD,2005-08-01 06:00:00,38357273222.530464
Moz-North-Center,storageD,2005-08-01 07:00:00,38358052371.89987
Moz-North-Center,storageD,2005-08-01 08:00:00,38358481679.809494
Moz-North-Center,storageD,2005-08-01 09:00:00,38358182882.39227
Moz-North-Center,storageD,2005-08-01 10:00:00,38357971243.51738
Moz-North-Center,storageD,2005-08-01 11:00:00,38357817853.893524
Moz-North-Center,storageD,2005-08-01 12:00:00,38357664652.566635
Moz-North-Center,storageD,2005-08-01 13:00:00,38356434614.02926
Moz-North-Center,storageD,2005-08-01 14:00:00,38354797390.124275
Moz-North-Center,storageD,2005-08-01 15:00:00,38352782283.6342
Moz-North-Center,storageD,2005-08-01 16:00:00,38351146432.49658
Moz-North-Center,storageD,2005-08-01 17:00:00,38350501468.916794
Moz-North-Center,storageD,2005-08-01 18:00:00,38350759427.78057
Moz-North-Center,storageD,2005-08-01 19:00:00,38351630746.270035
Moz-North-Center,storageD,2005-08-01 20:00:00,38352063899.477165
Moz-North-Center,storageD,2005-08-01 21:00:00,38350430133.553154
Moz-North-Center,storageD,2005-08-01 22:00:00,38347660930.97787
Moz-North-Center,storageD,2005-08-01 23:00:00,38345182824.31743
Moz-North-Center,storageD,2005-08-02 00:00:00,38342413537.68642
Moz-North-Center,storageD,2005-08-02 01:00:00,38340080925.41699
Moz-North-Center,storageD,2005-08-02 02:00:00,38337311566.89705
Moz-North-Center,storageD,2005-08-02 03:00:00,38334804193.72222
Moz-North-Center,storageD,2005-08-02 04:00:00,38332442367.24333
Moz-North-Center,storageD,2005-08-02 05:00:00,38330284332.323746
Moz-North-Center,storageD,2005-08-02 06:00:00,38329087008.71492
Moz-North-Center,storageD,2005-08-02 07:00:00,38329868616.28651
Moz-North-Center,storageD,2005-08-02 08:00:00,38330300330.16917
Moz-North-Center,storageD,2005-08-02 09:00:00,38330003822.05109
Moz-North-Center,storageD,2005-08-02 10:00:00,38329794488.72718
Moz-North-Center,storageD,2005-08-02 11:00:00,38329643394.54233
Moz-North-Center,storageD,2005-08-02 12:00:00,38329492503.978065
Moz-North-Center,storageD,2005-08-02 13:00:00,38328264631.76646
Moz-North-Center,storageD,2005-08-02 14:00:00,38326629521.80209
Moz-North-Center,storageD,2005-08-02 15:00:00,38324616474.50348
Moz-North-Center,storageD,2005-08-02 16:00:00,38322982729.65719
Moz-North-Center,storageD,2005-08-02 17:00:00,38322339950.57427
Moz-North-Center,storageD,2005-08-02 18:00:00,38322600267.638084
Moz-North-Center,storageD,2005-08-02 19:00:00,38323474037.37299
Moz-North-Center,storageD,2005-08-02 20:00:00,38323909575.289795
Moz-North-Center,storageD,2005-08-02 21:00:00,38322277880.36576
Moz-North-Center,storageD,2005-08-02 22:00:00,38319510576.46664
Moz-North-Center,storageD,2005-08-02 23:00:00,38317034412.66398
Moz-North-Center,storageD,2005-08-03 00:00:00,38314267024.70124
Moz-North-Center,storageD,2005-08-03 01:00:00,38311936377.3756
Moz-North-Center,storageD,2005-08-03 02:00:00,38309168917.51472
Moz-North-Center,storageD,2005-08-03 03:00:00,38306663482.76347
Moz-North-Center,storageD,2005-08-03 04:00:00,38304303616.79748
Moz-North-Center,storageD,2005-08-03 05:00:00,38302147573.31785
Moz-North-Center,storageD,2005-08-03 06:00:00,38300952385.17237
Moz-North-Center,storageD,2005-08-03 07:00:00,38301736421.57554
Moz-North-Center,storageD,2005-08-03 08:00:00,38302170497.90709
Moz-North-Center,storageD,2005-08-03 09:00:00,38301876233.82774
Moz-North-Center,storageD,2005-08-03 10:00:00,38301669160.476875
Moz-North-Center,storageD,2005-08-03 11:00:00,38301520421.84614
Moz-North-Center,storageD,2005-08-03 12:00:00,38301371892.03057
Moz-North-Center,storageD,2005-08-03 13:00:00,38300146223.40515
Moz-North-Center,storageD,2005-08-03 14:00:00,38298513134.96034
Moz-North-Center,storageD,2005-08-03 15:00:00,38296502065.76975
Moz-North-Center,storageD,2005-08-03 16:00:00,38294870367.41314
Moz-North-Center,storageD,2005-08-03 17:00:00,38294229791.066414
Moz-North-Center,storageD,2005-08-03 18:00:00,38294492466.31236
Moz-North-Center,storageD,2005-08-03 19:00:00,38295368687.31772
Moz-North-Center,storageD,2005-08-03 20:00:00,38295806609.9304
Moz-North-Center,storageD,2005-08-03 21:00:00,38294176985.82716
Moz-North-Center,storageD,2005-08-03 22:00:00,38291411580.332016
Moz-North-Center,storageD,2005-08-03 23:00:00,38288937359.132805
Moz-North-Center,storageD,2005-08-04 00:00:00,38286171869.55664
Moz-North-Center,storageD,2005-08-04 01:00:00,38283843186.92228
Moz-North-Center,storageD,2005-08-04 02:00:00,38281077625.42928
Moz-North-Center,storageD,2005-08-04 03:00:00,38278574128.82612
Moz-North-Center,storageD,2005-08-04 04:00:00,38276216223.10414
Moz-North-Center,storageD,2005-08-04 05:00:00,38274062170.80677
Moz-North-Center,storageD,2005-08-04 06:00:00,38272869106.3903
Moz-North-Center,storageD,2005-08-04 07:00:00,38273655529.36343
Moz-North-Center,storageD,2005-08-04 08:00:00,38274091938.610435
Moz-North-Center,storageD,2005-08-04 09:00:00,38273799901.688194
Moz-North-Center,storageD,2005-08-04 10:00:00,38273595065.00172
Moz-North-Center,storageD,2005-08-04 11:00:00,38273448498.99546
Moz-North-Center,storageD,2005-08-04 12:00:00,38273302130.259544
Moz-North-Center,storageD,2005-08-04 13:00:00,38272078442.916595
Moz-North-Center,storageD,2005-08-04 14:00:00,38270447412.031044
Moz-North-Center,storageD,2005-08-04 15:00:00,38268438324.54155
Moz-North-Center,storageD,2005-08-04 16:00:00,38266808657.33356
Moz-North-Center,storageD,2005-08-04 17:00:00,38266170272.66627
Moz-North-Center,storageD,2005-08-04 18:00:00,38266435305.902405
Moz-North-Center,storageD,2005-08-04 19:00:00,38267313978.02878
Moz-North-Center,storageD,2005-08-04 20:00:00,38267754285.15
Moz-North-Center,storageD,2005-08-04 21:00:00,38266126731.51771
Moz-North-Center,storageD,2005-08-04 22:00:00,38263363223.98539
Moz-North-Center,storageD,2005-08-04 23:00:00,38260890944.96634
Moz-North-Center,storageD,2005-08-05 00:00:00,38258127353.3268
Moz-North-Center,storageD,2005-08-05 01:00:00,38255800634.9628
Moz-North-Center,storageD,2005-08-05 02:00:00,38253036971.379
Moz-North-Center,storageD,2005-08-05 03:00:00,38250535412.4809
Moz-North-Center,storageD,2005-08-05 04:00:00,38248179466.56674
Moz-North-Center,storageD,2005-08-05 05:00:00,38246027405.0267
Moz-North-Center,storageD,2005-08-05 06:00:00,38244836487.607155
Moz-North-Center,storageD,2005-08-05 07:00:00,38245625408.73539
Moz-North-Center,storageD,2005-08-05 08:00:00,38246064265.31512
Moz-North-Center,storageD,2005-08-05 09:00:00,38245774572.07798
Moz-North-Center,storageD,2005-08-05 10:00:00,38245572090.76663
Moz-North-Center,storageD,2005-08-05 11:00:00,38245427879.4858
Moz-North-Center,storageD,2005-08-05 12:00:00,38245283873.81488
Moz-North-Center,storageD,2005-08-05 13:00:00,38244062395.622505
Moz-North-Center,storageD,2005-08-05 14:00:00,38242433460.479355
Moz-North-Center,storageD,2005-08-05 15:00:00,38240426420.360565
Moz-North-Center,storageD,2005-08-05 16:00:00,38238798853.28423
Moz-North-Center,storageD,2005-08-05 17:00:00,38238162701.712875
Moz-North-Center,storageD,2005-08-05 18:00:00,38238430092.76164
Moz-North-Center,storageD,2005-08-05 19:00:00,38239311215.87579
Moz-North-Center,storageD,2005-08-05 20:00:00,38239753907.33369
Moz-North-Center,storageD,2005-08-05 21:00:00,38238128423.83333
Moz-North-Center,storageD,2005-08-05 22:00:00,38235366813.831154
Moz-North-Center,storageD,2005-08-05 23:00:00,38232896476.57847
Moz-North-Center,storageD,2005-08-06 00:00:00,38230140786.64768
Moz-North-Center,storageD,2005-08-06 01:00:00,38227139559.898674
Moz-North-Center,storageD,2005-08-06 02:00:00,38224188606.66355
Moz-North-Center,storageD,2005-08-06 03:00:00,38221299620.9001
Moz-North-Center,storageD,2005-08-06 04:00:00,38218443844.889336
Moz-North-Center,storageD,2005-08-06 05:00:00,38216087128.67269
Moz-North-Center,storageD,2005-08-06 06:00:00,38214728527.83855
Moz-North-Center,storageD,2005-08-06 07:00:00,38213768256.97352
Moz-North-Center,storageD,2005-08-06 08:00:00,38212607663.28512
Moz-North-Center,storageD,2005-08-06 09:00:00,38210880936.63172
Moz-North-Center,storageD,2005-08-06 10:00:00,38209020797.54116
Moz-North-Center,storageD,2005-08-06 11:00:00,38207759506.49291
Moz-North-Center,storageD,2005-08-06 12:00:00,38206897618.0528
Moz-North-Center,storageD,2005-08-06 13:00:00,38205437042.744026
Moz-North-Center,storageD,2005-08-06 14:00:00,38203411222.87916
Moz-North-Center,storageD,2005-08-06 15:00:00,38201186300.82447
Moz-North-Center,storageD,2005-08-06 16:00:00,38199228345.31522
Moz-North-Center,storageD,2005-08-06 17:00:00,38197670579.389046
Moz-North-Center,storageD,2005-08-06 18:00:00,38197211259.833725
Moz-North-Center,storageD,2005-08-06 19:00:00,38198093641.84358
Moz-North-Center,storageD,2005-08-06 20:00:00,38198233755.91065
Moz-North-Center,storageD,2005-08-06 21:00:00,38197042950.01143
Moz-North-Center,storageD,2005-08-06 22:00:00,38194920435.12514
Moz-North-Center,storageD,2005-08-06 23:00:00,38192198909.51985
Moz-North-Center,storageD,2005-08-07 00:00:00,38189444054.196144
Moz-North-Center,storageD,2005-08-07 01:00:00,38186443630.27093
Moz-North-Center,storageD,2005-08-07 02:00:00,38183493486.361916
Moz-North-Center,storageD,2005-08-07 03:00:00,38180605317.940155
Moz-North-Center,storageD,2005-08-07 04:00:00,38177750363.56434
Moz-North-Center,storageD,2005-08-07 05:00:00,38175394533.57027
Moz-North-Center,storageD,2005-08-07 06:00:00,38174036989.70933
Moz-North-Center,storageD,2005-08-07 07:00:00,38173077990.501236
Moz-North-Center,storageD,2005-08-07 08:00:00,38171918616.902794
Moz-North-Center,storageD,2005-08-07 09:00:00,38170193013.97159
Moz-North-Center,storageD,2005-08-07 10:00:00,38168333971.55017
Moz-North-Center,storageD,2005-08-07 11:00:00,38167073913.463615
Moz-North-Center,storageD,2005-08-07 12:00:00,38166213331.726654
Moz-North-Center,storageD,2005-08-07 13:00:00,38164754015.6217
Moz-North-Center,storageD,2005-08-07 14:00:00,38162729220.90154
Moz-North-Center,storageD,2005-08-07 15:00:00,38160505328.696396
Moz-North-Center,storageD,2005-08-07 16:00:00,38158548442.445816
Moz-North-Center,storageD,2005-08-07 17:00:00,38156991721.10142
Moz-North-Center,storageD,2005-08-07 18:00:00,38156533533.41578
Moz-North-Center,storageD,2005-08-07 19:00:00,38157417220.98303
Moz-North-Center,storageD,2005-08-07 20:00:00,38157558544.497665
Moz-North-Center,storageD,2005-08-07 21:00:00,38156368775.72338
Moz-North-Center,storageD,2005-08-07 22:00:00,38154247177.32403
Moz-North-Center,storageD,2005-08-07 23:00:00,38151526490.64256
Moz-North-Center,storageD,2005-08-08 00:00:00,38148440692.61073
Moz-North-Center,storageD,2005-08-08 01:00:00,38145633988.30016
Moz-North-Center,storageD,2005-08-08 02:00:00,38142548048.60252
Moz-North-Center,storageD,2005-08-08 03:00:00,38139588497.97051
Moz-North-Center,storageD,2005-08-08 04:00:00,38136753722.10454
Moz-North-Center,storageD,2005-08-08 05:00:00,38134113913.43833
Moz-North-Center,storageD,2005-08-08 06:00:00,38132393386.87589
Moz-North-Center,storageD,2005-08-08 07:00:00,38132566515.470184
Moz-North-Center,storageD,2005-08-08 08:00:00,38132404720.537544
Moz-North-Center,storageD,2005-08-08 09:00:00,38131546000.39885
Moz-North-Center,storageD,2005-08-08 10:00:00,38130770624.876015
Moz-North-Center,storageD,2005-08-08 11:00:00,38130050953.921715
Moz-North-Center,storageD,2005-08-08 12:00:00,38129331407.122696
Moz-North-Center,storageD,2005-08-08 13:00:00,38127581240.52332
Moz-North-Center,storageD,2005-08-08 14:00:00,38125441373.085304
Moz-North-Center,storageD,2005-08-08 15:00:00,38122939826.041885
Moz-North-Center,storageD,2005-08-08 16:00:00,38120801204.211174
Moz-North-Center,storageD,2005-08-08 17:00:00,38119610788.745125
Moz-North-Center,storageD,2005-08-08 18:00:00,38119284516.29636
Moz-North-Center,storageD,2005-08-08 19:00:00,38119599279.67967
Moz-North-Center,storageD,2005-08-08 20:00:00,38119440583.4686
Moz-North-Center,storageD,2005-08-08 21:00:00,38117303713.1735
Moz-North-Center,storageD,2005-08-08 22:00:00,38114218892.33108
Moz-North-Center,storageD,2005-08-08 23:00:00,38111274529.2329
Moz-North-Center,storageD,2005-08-09 00:00:00,38108189555.187996
Moz-North-Center,storageD,2005-08-09 01:00:00,38105383711.19469
Moz-North-Center,storageD,2005-08-09 02:00:00,38102298595.44176
Moz-North-Center,storageD,2005-08-09 03:00:00,38099339885.20076
Moz-North-Center,storageD,2005-08-09 04:00:00,38096505965.96148
Moz-North-Center,storageD,2005-08-09 05:00:00,38093867039.29756
Moz-North-Center,storageD,2005-08-09 06:00:00,38092147499.469315
Moz-North-Center,storageD,2005-08-09 07:00:00,38092321819.0209
Moz-North-Center,storageD,2005-08-09 08:00:00,38092161175.98736
Moz-North-Center,storageD,2005-08-09 09:00:00,38091303514.84783
Moz-North-Center,storageD,2005-08-09 10:00:00,38090529216.81436
Moz-North-Center,storageD,2005-08-09 11:00:00,38089810600.51114
Moz-North-Center,storageD,2005-08-09 12:00:00,38089092135.95215
Moz-North-Center,storageD,2005-08-09 13:00:00,38087342936.51358
Moz-North-Center,storageD,2005-08-09 14:00:00,38085203951.92158
Moz-North-Center,storageD,2005-08-09 15:00:00,38082703257.67559
Moz-North-Center,storageD,2005-08-09 16:00:00,38080565557.86991
Moz-North-Center,storageD,2005-08-09 17:00:00,38079376213.145325
Moz-North-Center,storageD,2005-08-09 18:00:00,38079051123.71927
Moz-North-Center,storageD,2005-08-09 19:00:00,38079367153.59953
Moz-North-Center,storageD,2005-08-09 20:00:00,38079209662.196724
Moz-North-Center,storageD,2005-08-09 21:00:00,38077073739.02771
Moz-North-Center,storageD,2005-08-09 22:00:00,38073989741.82144
Moz-North-Center,storageD,2005-08-09 23:00:00,38071046220.64055
Moz-North-Center,storageD,2005-08-10 00:00:00,38067962070.183105
Moz-North-Center,storageD,2005-08-10 01:00:00,38065157086.121346
Moz-North-Center,storageD,2005-08-10 02:00:00,38062072793.907524
Moz-North-Center,storageD,2005-08-10 03:00:00,38059114923.65652
Moz-North-Center,storageD,2005-08-10 04:00:00,38056281860.64739
Moz-North-Center,storageD,2005-08-10 05:00:00,38053643815.597946
Moz-North-Center,storageD,2005-08-10 06:00:00,38051925275.12409
Moz-North-Center,storageD,2005-08-10 07:00:00,38052100839.054146
Moz-North-Center,storageD,2005-08-10 08:00:00,38051941394.25791
Moz-North-Center,storageD,2005-08-10 09:00:00,38051084848.39276
Moz-North-Center,storageD,2005-08-10 10:00:00,38050311680.989716
Moz-North-Center,storageD,2005-08-10 11:00:00,38049594227.22849
Moz-North-Center,storageD,2005-08-10 12:00:00,38048876928.0287
Moz-North-Center,storageD,2005-08-10 13:00:00,38047128756.50297
Moz-North-Center,storageD,2005-08-10 14:00:00,38044990722.078606
Moz-North-Center,storageD,2005-08-10 15:00:00,38042490927.61714
Moz-North-Center,storageD,2005-08-10 16:00:00,38040354177.474106
Moz-North-Center,storageD,2005-08-10 17:00:00,38039165908.62805
Moz-North-Center,storageD,2005-08-10 18:00:00,38038842001.9929
Moz-North-Center,storageD,2005-08-10 19:00:00,38039159298.17481
Moz-North-Center,storageD,2005-08-10 20:00:00,38039003011.35304
Moz-North-Center,storageD,2005-08-10 21:00:00,38036868034.958496
Moz-North-Center,storageD,2005-08-10 22:00:00,38033784860.97565
Moz-North-Center,storageD,2005-08-10 23:00:00,38030842181.30504
Moz-North-Center,storageD,2005-08-11 00:00:00,38027758854.01653
Moz-North-Center,storageD,2005-08-11 01:00:00,38024954729.48207
Moz-North-Center,storageD,2005-08-11 02:00:00,38021871260.38308
Moz-North-Center,storageD,2005-08-11 03:00:00,38018914229.702675
Moz-North-Center,storageD,2005-08-11 04:00:00,38016082022.50914
Moz-North-Center,storageD,2005-08-11 05:00:00,38013444858.66873
Moz-North-Center,storageD,2005-08-11 06:00:00,38011727294.54575
Moz-North-Center,storageD,2005-08-11 07:00:00,38011904037.87193
Moz-North-Center,storageD,2005-08-11 08:00:00,38011745744.42722
Moz-North-Center,storageD,2005-08-11 09:00:00,38010890261.12809
Moz-North-Center,storageD,2005-08-11 10:00:00,38010118169.78246
Moz-North-Center,storageD,2005-08-11 11:00:00,38009401784.19282
Moz-North-Center,storageD,2005-08-11 12:00:00,38008685556.865906
Moz-North-Center,storageD,2005-08-11 13:00:00,38006938331.75513
Moz-North-Center,storageD,2005-08-11 14:00:00,38004801224.35019
Moz-North-Center,storageD,2005-08-11 15:00:00,38002302323.112755
Moz-North-Center,storageD,2005-08-11 16:00:00,38000166516.17221
Moz-North-Center,storageD,2005-08-11 17:00:00,37998979309.951775
Moz-North-Center,storageD,2005-08-11 18:00:00,37998656585.75954
Moz-North-Center,storageD,2005-08-11 19:00:00,37998975147.9312
Moz-North-Center,storageD,2005-08-11 20:00:00,37998820065.34725
Moz-North-Center,storageD,2005-08-11 21:00:00,37996686035.26163
Moz-North-Center,storageD,2005-08-11 22:00:00,37993603683.9766
Moz-North-Center,storageD,2005-08-11 23:00:00,37990661845.296455
Moz-North-Center,storageD,2005-08-12 00:00:00,37987579340.64586
Moz-North-Center,storageD,2005-08-12 01:00:00,37984776075.12185
Moz-North-Center,storageD,2005-08-12 02:00:00,37981693428.60126
Moz-North-Center,storageD,2005-08-12 03:00:00,37978737236.95999
Moz-North-Center,storageD,2005-08-12 04:00:00,37975905885.05544
Moz-North-Center,storageD,2005-08-12 05:00:00,37973269601.90659
Moz-North-Center,storageD,2005-08-12 06:00:00,37971553065.99348
Moz-North-Center,storageD,2005-08-12 07:00:00,37971731159.86727
Moz-North-Center,storageD,2005-08-12 08:00:00,37971574162.50305
Moz-North-Center,storageD,2005-08-12 09:00:00,37970719864.98207
